#options: 320x240 fps=25000/1001 timebase=1001/25000 bitdepth=8 cabac=0 ref=4 deblock=1:0:0 analyse=0x1:0x131 me=hex subme=6 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=30 rc=abr mbtree=1 bitrate=211 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:1297 out:1297 type:P dur:2 cpbdur:2 q:29.26 aq:25.80 tex:3449 mv:2169 misc:390 imb:0 pmb:194 smb:106 d:- ref:490 203 47 36 ;
in:1298 out:1298 type:P dur:2 cpbdur:2 q:29.25 aq:26.30 tex:3744 mv:2425 misc:391 imb:0 pmb:203 smb:97 d:- ref:494 148 134 36 ;
in:1299 out:1299 type:P dur:2 cpbdur:2 q:29.25 aq:26.43 tex:4791 mv:2026 misc:399 imb:0 pmb:195 smb:105 d:- ref:536 157 59 28 ;
in:1300 out:1300 type:P dur:2 cpbdur:2 q:29.25 aq:25.85 tex:4177 mv:2221 misc:402 imb:0 pmb:206 smb:94 d:- ref:641 95 82 6 ;
in:1301 out:1301 type:P dur:2 cpbdur:2 q:29.24 aq:26.69 tex:5659 mv:2393 misc:412 imb:5 pmb:199 smb:96 d:- ref:512 187 69 28 ;
in:1302 out:1302 type:P dur:2 cpbdur:2 q:29.23 aq:26.62 tex:7161 mv:2846 misc:385 imb:6 pmb:226 smb:68 d:- ref:528 163 183 30 ;
in:1303 out:1303 type:P dur:2 cpbdur:2 q:29.23 aq:26.77 tex:3773 mv:2116 misc:407 imb:0 pmb:195 smb:105 d:- ref:566 81 64 69 ;
in:1304 out:1304 type:P dur:2 cpbdur:2 q:29.22 aq:25.24 tex:23295 mv:3915 misc:374 imb:21 pmb:275 smb:4 d:- ref:757 196 104 43 ;
in:1305 out:1305 type:P dur:2 cpbdur:2 q:29.22 aq:26.20 tex:3611 mv:2049 misc:396 imb:0 pmb:195 smb:105 d:- ref:780 0 0 0 ;
in:1306 out:1306 type:P dur:2 cpbdur:2 q:29.21 aq:26.05 tex:5921 mv:2431 misc:400 imb:0 pmb:225 smb:75 d:- ref:645 247 8 0 ;
in:1307 out:1307 type:P dur:2 cpbdur:2 q:29.21 aq:26.34 tex:5408 mv:2459 misc:405 imb:4 pmb:227 smb:69 d:- ref:642 85 181 0 ;
in:1308 out:1308 type:P dur:2 cpbdur:2 q:29.22 aq:26.43 tex:3977 mv:2109 misc:410 imb:0 pmb:211 smb:89 d:- ref:663 108 53 20 ;
in:1309 out:1309 type:P dur:2 cpbdur:2 q:29.22 aq:26.73 tex:6297 mv:2869 misc:402 imb:0 pmb:234 smb:66 d:- ref:600 228 90 18 ;
in:1310 out:1310 type:P dur:2 cpbdur:2 q:29.28 aq:26.15 tex:6514 mv:3245 misc:393 imb:0 pmb:250 smb:50 d:- ref:590 183 177 50 ;
in:1311 out:1311 type:P dur:2 cpbdur:2 q:29.27 aq:26.66 tex:6073 mv:2729 misc:398 imb:0 pmb:211 smb:89 d:- ref:603 128 75 38 ;
in:1312 out:1312 type:P dur:2 cpbdur:2 q:29.27 aq:26.42 tex:4824 mv:2531 misc:413 imb:1 pmb:222 smb:77 d:- ref:753 95 40 0 ;
in:1313 out:1313 type:P dur:2 cpbdur:2 q:29.27 aq:26.00 tex:7849 mv:3313 misc:390 imb:1 pmb:251 smb:48 d:- ref:619 238 124 23 ;
in:1314 out:1314 type:P dur:2 cpbdur:2 q:29.27 aq:26.15 tex:7563 mv:3419 misc:386 imb:2 pmb:248 smb:50 d:- ref:666 121 175 30 ;
in:1315 out:1315 type:P dur:2 cpbdur:2 q:29.27 aq:25.80 tex:5874 mv:2538 misc:404 imb:1 pmb:221 smb:78 d:- ref:688 136 34 26 ;
in:1316 out:1316 type:P dur:2 cpbdur:2 q:29.28 aq:25.94 tex:5451 mv:2651 misc:402 imb:0 pmb:219 smb:81 d:- ref:739 87 37 13 ;
in:1317 out:1317 type:P dur:2 cpbdur:2 q:29.28 aq:26.09 tex:7292 mv:3288 misc:396 imb:3 pmb:243 smb:54 d:- ref:691 190 73 18 ;
in:1318 out:1318 type:P dur:2 cpbdur:2 q:29.28 aq:25.93 tex:6971 mv:2917 misc:392 imb:1 pmb:238 smb:61 d:- ref:673 127 124 28 ;
in:1319 out:1319 type:P dur:2 cpbdur:2 q:29.29 aq:25.02 tex:3484 mv:2458 misc:394 imb:0 pmb:228 smb:72 d:- ref:578 161 122 51 ;
in:1320 out:1320 type:P dur:2 cpbdur:2 q:29.30 aq:26.16 tex:5263 mv:2906 misc:399 imb:0 pmb:228 smb:72 d:- ref:707 86 70 49 ;
in:1321 out:1321 type:P dur:2 cpbdur:2 q:29.30 aq:25.94 tex:8375 mv:3571 misc:390 imb:1 pmb:244 smb:55 d:- ref:685 199 67 25 ;
in:1322 out:1322 type:P dur:2 cpbdur:2 q:29.30 aq:25.90 tex:5437 mv:2382 misc:397 imb:0 pmb:212 smb:88 d:- ref:663 135 46 4 ;
in:1323 out:1323 type:P dur:2 cpbdur:2 q:29.31 aq:25.75 tex:3513 mv:2473 misc:398 imb:0 pmb:222 smb:78 d:- ref:514 174 111 89 ;
in:1324 out:1324 type:P dur:2 cpbdur:2 q:29.32 aq:26.53 tex:4379 mv:1909 misc:400 imb:0 pmb:194 smb:106 d:- ref:644 61 50 21 ;
in:1325 out:1325 type:P dur:2 cpbdur:2 q:29.31 aq:25.86 tex:5716 mv:2490 misc:402 imb:0 pmb:233 smb:67 d:- ref:554 307 56 15 ;
in:1326 out:1326 type:P dur:2 cpbdur:2 q:29.31 aq:25.40 tex:4917 mv:2132 misc:399 imb:1 pmb:205 smb:94 d:- ref:564 92 135 29 ;
in:1327 out:1327 type:P dur:2 cpbdur:2 q:29.33 aq:25.58 tex:3713 mv:1966 misc:409 imb:0 pmb:202 smb:98 d:- ref:547 134 65 62 ;
in:1328 out:1328 type:P dur:2 cpbdur:2 q:29.33 aq:27.11 tex:4213 mv:1742 misc:381 imb:1 pmb:153 smb:146 d:- ref:425 95 66 26 ;
in:1329 out:1329 type:P dur:2 cpbdur:2 q:29.32 aq:26.89 tex:3408 mv:1491 misc:365 imb:1 pmb:136 smb:163 d:- ref:364 115 49 16 ;
in:1330 out:1330 type:P dur:2 cpbdur:2 q:29.32 aq:26.86 tex:3648 mv:1714 misc:390 imb:0 pmb:164 smb:136 d:- ref:405 96 142 13 ;
in:1331 out:1331 type:P dur:2 cpbdur:2 q:29.32 aq:26.46 tex:2483 mv:1560 misc:389 imb:0 pmb:165 smb:135 d:- ref:421 98 80 61 ;
in:1332 out:1332 type:P dur:2 cpbdur:2 q:29.32 aq:25.41 tex:22728 mv:3578 misc:374 imb:12 pmb:283 smb:5 d:- ref:857 133 115 27 ;
in:1333 out:1333 type:P dur:2 cpbdur:2 q:29.31 aq:25.93 tex:3283 mv:1575 misc:398 imb:1 pmb:170 smb:129 d:- ref:671 5 4 0 ;
in:1334 out:1334 type:P dur:2 cpbdur:2 q:29.30 aq:26.11 tex:4826 mv:2525 misc:393 imb:0 pmb:224 smb:76 d:- ref:610 267 9 10 ;
in:1335 out:1335 type:P dur:2 cpbdur:2 q:29.29 aq:25.94 tex:5714 mv:2474 misc:396 imb:0 pmb:230 smb:70 d:- ref:620 108 186 6 ;
in:1336 out:1336 type:P dur:2 cpbdur:2 q:29.28 aq:25.89 tex:5093 mv:2392 misc:403 imb:0 pmb:207 smb:93 d:- ref:687 101 34 6 ;
in:1337 out:1337 type:P dur:2 cpbdur:2 q:29.27 aq:26.06 tex:4612 mv:2910 misc:406 imb:3 pmb:219 smb:78 d:- ref:535 241 84 16 ;
in:1338 out:1338 type:P dur:2 cpbdur:2 q:29.33 aq:26.33 tex:4593 mv:2751 misc:408 imb:0 pmb:230 smb:70 d:- ref:547 178 164 31 ;
in:1339 out:1339 type:P dur:2 cpbdur:2 q:29.32 aq:26.15 tex:4534 mv:2525 misc:397 imb:0 pmb:219 smb:81 d:- ref:607 155 52 62 ;
in:1340 out:1340 type:P dur:2 cpbdur:2 q:29.32 aq:25.81 tex:5341 mv:2481 misc:410 imb:0 pmb:222 smb:78 d:- ref:776 62 24 26 ;
in:1341 out:1341 type:P dur:2 cpbdur:2 q:29.32 aq:25.85 tex:5903 mv:2798 misc:411 imb:0 pmb:229 smb:71 d:- ref:631 209 67 9 ;
in:1342 out:1342 type:P dur:2 cpbdur:2 q:29.32 aq:26.11 tex:6362 mv:2660 misc:402 imb:0 pmb:234 smb:66 d:- ref:643 174 105 14 ;
in:1343 out:1343 type:P dur:2 cpbdur:2 q:29.32 aq:25.97 tex:5321 mv:2683 misc:396 imb:0 pmb:223 smb:77 d:- ref:612 150 89 41 ;
in:1344 out:1344 type:P dur:2 cpbdur:2 q:29.32 aq:26.74 tex:5497 mv:2495 misc:408 imb:2 pmb:204 smb:94 d:- ref:685 76 43 12 ;
in:1345 out:1345 type:P dur:2 cpbdur:2 q:29.32 aq:25.77 tex:6838 mv:2644 misc:406 imb:1 pmb:220 smb:79 d:- ref:583 243 54 0 ;
in:1346 out:1346 type:P dur:2 cpbdur:2 q:29.32 aq:26.34 tex:5720 mv:2578 misc:398 imb:0 pmb:223 smb:77 d:- ref:581 115 170 26 ;
in:1347 out:1347 type:P dur:2 cpbdur:2 q:29.32 aq:26.41 tex:3343 mv:1988 misc:421 imb:0 pmb:202 smb:98 d:- ref:581 97 71 59 ;
in:1348 out:1348 type:P dur:2 cpbdur:2 q:29.32 aq:26.93 tex:3856 mv:2237 misc:411 imb:0 pmb:199 smb:101 d:- ref:658 78 56 4 ;
in:1349 out:1349 type:P dur:2 cpbdur:2 q:29.32 aq:26.06 tex:6703 mv:3255 misc:394 imb:1 pmb:254 smb:45 d:- ref:638 256 95 27 ;
in:1350 out:1350 type:P dur:2 cpbdur:2 q:29.32 aq:26.53 tex:4570 mv:2235 misc:403 imb:0 pmb:185 smb:115 d:- ref:646 32 54 8 ;
in:1351 out:1351 type:P dur:2 cpbdur:2 q:29.33 aq:26.76 tex:4489 mv:2455 misc:400 imb:4 pmb:213 smb:83 d:- ref:541 158 103 50 ;
in:1352 out:1352 type:P dur:2 cpbdur:2 q:29.33 aq:25.94 tex:7118 mv:3051 misc:399 imb:4 pmb:245 smb:51 d:- ref:857 54 37 32 ;
in:1353 out:1353 type:P dur:2 cpbdur:2 q:29.32 aq:25.98 tex:6542 mv:2896 misc:410 imb:0 pmb:236 smb:64 d:- ref:647 247 42 8 ;
in:1354 out:1354 type:P dur:2 cpbdur:2 q:29.32 aq:26.25 tex:4553 mv:2566 misc:401 imb:3 pmb:216 smb:81 d:- ref:616 143 85 20 ;
in:1355 out:1355 type:P dur:2 cpbdur:2 q:29.32 aq:26.20 tex:3123 mv:2301 misc:400 imb:3 pmb:220 smb:77 d:- ref:504 153 173 50 ;
in:1356 out:1356 type:P dur:2 cpbdur:2 q:29.32 aq:26.85 tex:3724 mv:2303 misc:405 imb:0 pmb:208 smb:92 d:- ref:620 112 58 42 ;
in:1357 out:1357 type:P dur:2 cpbdur:2 q:29.32 aq:25.86 tex:4826 mv:2595 misc:395 imb:0 pmb:232 smb:68 d:- ref:570 272 62 24 ;
in:1358 out:1358 type:P dur:2 cpbdur:2 q:29.32 aq:26.26 tex:4490 mv:2659 misc:411 imb:1 pmb:229 smb:70 d:- ref:607 157 124 28 ;
in:1359 out:1359 type:P dur:2 cpbdur:2 q:29.33 aq:26.16 tex:3459 mv:2343 misc:406 imb:0 pmb:220 smb:80 d:- ref:562 138 128 52 ;
in:1360 out:1360 type:P dur:2 cpbdur:2 q:29.33 aq:25.07 tex:11860 mv:3531 misc:385 imb:8 pmb:267 smb:25 d:- ref:732 144 135 57 ;
in:1361 out:1361 type:P dur:2 cpbdur:2 q:29.32 aq:24.96 tex:18180 mv:3157 misc:383 imb:7 pmb:269 smb:24 d:- ref:1001 32 35 8 ;
in:1362 out:1362 type:P dur:2 cpbdur:2 q:29.31 aq:24.61 tex:4726 mv:2201 misc:409 imb:1 pmb:217 smb:82 d:- ref:857 7 4 0 ;
in:1363 out:1363 type:P dur:2 cpbdur:2 q:29.31 aq:25.26 tex:5513 mv:2766 misc:393 imb:0 pmb:250 smb:50 d:- ref:581 389 18 12 ;
in:1364 out:1364 type:P dur:2 cpbdur:2 q:29.31 aq:25.52 tex:6807 mv:2281 misc:400 imb:0 pmb:201 smb:99 d:- ref:738 44 20 2 ;
in:1365 out:1365 type:P dur:2 cpbdur:2 q:29.30 aq:25.75 tex:4260 mv:1583 misc:405 imb:0 pmb:184 smb:116 d:- ref:596 105 25 10 ;
in:1366 out:1366 type:P dur:2 cpbdur:2 q:29.33 aq:26.22 tex:4583 mv:2216 misc:393 imb:0 pmb:202 smb:98 d:- ref:474 137 189 8 ;
in:1367 out:1367 type:P dur:2 cpbdur:2 q:29.37 aq:25.72 tex:3810 mv:1715 misc:379 imb:0 pmb:170 smb:130 d:- ref:465 93 72 50 ;
in:1368 out:1368 type:P dur:2 cpbdur:2 q:29.37 aq:26.19 tex:1920 mv:1301 misc:395 imb:0 pmb:139 smb:161 d:- ref:452 50 46 8 ;
in:1369 out:1369 type:P dur:2 cpbdur:2 q:29.37 aq:25.90 tex:4534 mv:2537 misc:393 imb:2 pmb:201 smb:97 d:- ref:552 137 99 16 ;
in:1370 out:1370 type:P dur:2 cpbdur:2 q:29.37 aq:25.75 tex:3278 mv:2189 misc:389 imb:0 pmb:194 smb:106 d:- ref:571 90 81 34 ;
in:1371 out:1371 type:P dur:2 cpbdur:2 q:29.37 aq:26.06 tex:3028 mv:1748 misc:400 imb:3 pmb:176 smb:121 d:- ref:465 143 62 34 ;
in:1372 out:1372 type:P dur:2 cpbdur:2 q:29.36 aq:26.40 tex:2433 mv:1768 misc:399 imb:0 pmb:165 smb:135 d:- ref:488 108 48 16 ;
in:1373 out:1373 type:P dur:2 cpbdur:2 q:29.36 aq:26.30 tex:4349 mv:2453 misc:398 imb:0 pmb:212 smb:88 d:- ref:526 233 67 22 ;
in:1374 out:1374 type:P dur:2 cpbdur:2 q:29.34 aq:26.12 tex:4114 mv:2290 misc:396 imb:0 pmb:207 smb:93 d:- ref:531 163 122 12 ;
in:1375 out:1375 type:P dur:2 cpbdur:2 q:29.34 aq:25.60 tex:4820 mv:2643 misc:393 imb:0 pmb:229 smb:71 d:- ref:524 194 116 82 ;
in:1376 out:1376 type:P dur:2 cpbdur:2 q:29.33 aq:26.21 tex:5528 mv:2487 misc:401 imb:0 pmb:221 smb:79 d:- ref:717 102 41 24 ;
in:1377 out:1377 type:P dur:2 cpbdur:2 q:29.32 aq:25.52 tex:7155 mv:3008 misc:397 imb:0 pmb:245 smb:55 d:- ref:705 187 56 32 ;
in:1378 out:1378 type:P dur:2 cpbdur:2 q:29.31 aq:25.18 tex:5584 mv:2581 misc:411 imb:0 pmb:235 smb:65 d:- ref:647 187 97 9 ;
in:1379 out:1379 type:P dur:2 cpbdur:2 q:29.31 aq:25.46 tex:4311 mv:2269 misc:396 imb:0 pmb:221 smb:79 d:- ref:598 134 100 52 ;
in:1380 out:1380 type:P dur:2 cpbdur:2 q:29.30 aq:25.78 tex:5996 mv:2511 misc:405 imb:0 pmb:215 smb:85 d:- ref:713 98 30 19 ;
in:1381 out:1381 type:P dur:2 cpbdur:2 q:29.30 aq:25.78 tex:5989 mv:2527 misc:404 imb:2 pmb:227 smb:71 d:- ref:653 194 38 23 ;
in:1382 out:1382 type:P dur:2 cpbdur:2 q:29.30 aq:25.96 tex:5041 mv:2220 misc:403 imb:0 pmb:193 smb:107 d:- ref:491 205 68 8 ;
in:1383 out:1383 type:P dur:2 cpbdur:2 q:29.31 aq:26.21 tex:4153 mv:1991 misc:400 imb:1 pmb:192 smb:107 d:- ref:503 73 148 44 ;
in:1384 out:1384 type:P dur:2 cpbdur:2 q:29.31 aq:26.32 tex:3828 mv:2210 misc:402 imb:1 pmb:188 smb:111 d:- ref:608 89 50 5 ;
in:1385 out:1385 type:P dur:2 cpbdur:2 q:29.30 aq:26.05 tex:5263 mv:2534 misc:411 imb:1 pmb:212 smb:87 d:- ref:559 220 63 6 ;
in:1386 out:1386 type:P dur:2 cpbdur:2 q:29.31 aq:26.54 tex:4932 mv:2288 misc:404 imb:0 pmb:211 smb:89 d:- ref:583 150 101 10 ;
in:1387 out:1387 type:P dur:2 cpbdur:2 q:29.31 aq:26.43 tex:4363 mv:2226 misc:403 imb:1 pmb:203 smb:96 d:- ref:486 194 106 26 ;
in:1388 out:1388 type:P dur:2 cpbdur:2 q:29.31 aq:25.72 tex:9257 mv:2568 misc:391 imb:4 pmb:236 smb:60 d:- ref:692 111 113 28 ;
in:1389 out:1389 type:P dur:2 cpbdur:2 q:29.30 aq:25.20 tex:19986 mv:3592 misc:382 imb:6 pmb:278 smb:16 d:- ref:933 92 67 20 ;
in:1390 out:1390 type:P dur:2 cpbdur:2 q:29.30 aq:25.80 tex:4258 mv:1511 misc:407 imb:0 pmb:171 smb:129 d:- ref:678 4 2 0 ;
in:1391 out:1391 type:P dur:2 cpbdur:2 q:29.30 aq:26.04 tex:5287 mv:2018 misc:407 imb:0 pmb:177 smb:123 d:- ref:543 157 8 0 ;
in:1392 out:1392 type:P dur:2 cpbdur:2 q:29.29 aq:25.97 tex:4275 mv:2102 misc:407 imb:0 pmb:200 smb:100 d:- ref:681 59 52 8 ;
in:1393 out:1393 type:P dur:2 cpbdur:2 q:29.29 aq:25.86 tex:5585 mv:2616 misc:399 imb:0 pmb:235 smb:65 d:- ref:592 220 96 32 ;
in:1394 out:1394 type:P dur:2 cpbdur:2 q:29.30 aq:26.04 tex:5415 mv:2369 misc:408 imb:0 pmb:207 smb:93 d:- ref:612 106 104 6 ;
in:1395 out:1395 type:P dur:2 cpbdur:2 q:29.35 aq:25.86 tex:5255 mv:2311 misc:410 imb:1 pmb:209 smb:90 d:- ref:589 144 66 37 ;
in:1396 out:1396 type:P dur:2 cpbdur:2 q:29.35 aq:26.54 tex:4263 mv:2117 misc:412 imb:0 pmb:203 smb:97 d:- ref:686 65 48 13 ;
in:1397 out:1397 type:P dur:2 cpbdur:2 q:29.34 aq:25.78 tex:6834 mv:2514 misc:396 imb:1 pmb:224 smb:75 d:- ref:595 195 96 10 ;
in:1398 out:1398 type:P dur:2 cpbdur:2 q:29.34 aq:25.51 tex:6191 mv:2512 misc:401 imb:0 pmb:204 smb:96 d:- ref:670 86 58 2 ;
in:1399 out:1399 type:P dur:2 cpbdur:2 q:29.34 aq:26.02 tex:5295 mv:2324 misc:397 imb:0 pmb:214 smb:86 d:- ref:625 114 64 53 ;
in:1400 out:1400 type:P dur:2 cpbdur:2 q:29.34 aq:25.89 tex:4234 mv:1968 misc:390 imb:0 pmb:180 smb:120 d:- ref:639 44 24 13 ;
in:1401 out:1401 type:P dur:2 cpbdur:2 q:29.34 aq:25.99 tex:6541 mv:2189 misc:390 imb:0 pmb:202 smb:98 d:- ref:628 122 42 16 ;
in:1402 out:1402 type:P dur:2 cpbdur:2 q:29.33 aq:25.88 tex:5773 mv:2653 misc:398 imb:0 pmb:218 smb:82 d:- ref:617 143 104 8 ;
in:1403 out:1403 type:P dur:2 cpbdur:2 q:29.34 aq:26.43 tex:6081 mv:1956 misc:395 imb:0 pmb:197 smb:103 d:- ref:584 110 49 45 ;
in:1404 out:1404 type:P dur:2 cpbdur:2 q:29.34 aq:26.15 tex:4040 mv:1941 misc:395 imb:1 pmb:191 smb:108 d:- ref:647 98 11 8 ;
in:1405 out:1405 type:P dur:2 cpbdur:2 q:29.34 aq:25.78 tex:7506 mv:2941 misc:401 imb:1 pmb:244 smb:55 d:- ref:524 319 108 25 ;
in:1406 out:1406 type:P dur:2 cpbdur:2 q:29.34 aq:25.64 tex:5554 mv:2612 misc:402 imb:1 pmb:215 smb:84 d:- ref:611 130 97 22 ;
in:1407 out:1407 type:P dur:2 cpbdur:2 q:29.34 aq:25.64 tex:4730 mv:1970 misc:388 imb:1 pmb:195 smb:104 d:- ref:563 159 20 38 ;
in:1408 out:1408 type:P dur:2 cpbdur:2 q:29.34 aq:25.80 tex:4484 mv:1998 misc:398 imb:0 pmb:194 smb:106 d:- ref:655 81 28 12 ;
in:1409 out:1409 type:P dur:2 cpbdur:2 q:29.34 aq:25.48 tex:6412 mv:2347 misc:401 imb:3 pmb:218 smb:79 d:- ref:636 165 54 17 ;
in:1410 out:1410 type:P dur:2 cpbdur:2 q:29.34 aq:25.48 tex:4070 mv:2332 misc:414 imb:1 pmb:210 smb:89 d:- ref:523 162 113 42 ;
in:1411 out:1411 type:P dur:2 cpbdur:2 q:29.34 aq:25.72 tex:3237 mv:1862 misc:381 imb:2 pmb:177 smb:121 d:- ref:502 135 40 31 ;
in:1412 out:1412 type:P dur:2 cpbdur:2 q:29.34 aq:25.68 tex:4348 mv:2288 misc:404 imb:0 pmb:209 smb:91 d:- ref:650 126 43 17 ;
in:1413 out:1413 type:P dur:2 cpbdur:2 q:29.34 aq:26.18 tex:4281 mv:2254 misc:401 imb:0 pmb:213 smb:87 d:- ref:573 172 86 21 ;
in:1414 out:1414 type:P dur:2 cpbdur:2 q:29.34 aq:25.98 tex:4818 mv:2091 misc:403 imb:0 pmb:217 smb:83 d:- ref:610 120 126 12 ;
in:1415 out:1415 type:P dur:2 cpbdur:2 q:29.34 aq:26.72 tex:3231 mv:1986 misc:399 imb:0 pmb:184 smb:116 d:- ref:525 130 51 30 ;
in:1416 out:1416 type:P dur:2 cpbdur:2 q:29.33 aq:24.95 tex:21724 mv:3455 misc:373 imb:15 pmb:280 smb:5 d:- ref:792 182 95 51 ;
in:1417 out:1417 type:P dur:2 cpbdur:2 q:29.33 aq:25.68 tex:4523 mv:1710 misc:407 imb:0 pmb:186 smb:114 d:- ref:744 0 0 0 ;
in:1418 out:1418 type:P dur:2 cpbdur:2 q:29.32 aq:25.95 tex:4332 mv:1951 misc:397 imb:0 pmb:175 smb:125 d:- ref:462 234 4 0 ;
in:1419 out:1419 type:P dur:2 cpbdur:2 q:29.32 aq:25.44 tex:4348 mv:1787 misc:401 imb:1 pmb:176 smb:123 d:- ref:480 81 143 0 ;
in:1420 out:1420 type:P dur:2 cpbdur:2 q:29.31 aq:26.13 tex:2611 mv:1354 misc:395 imb:0 pmb:157 smb:143 d:- ref:516 78 24 10 ;
in:1421 out:1421 type:P dur:2 cpbdur:2 q:29.31 aq:25.70 tex:5070 mv:2324 misc:390 imb:0 pmb:190 smb:110 d:- ref:570 116 43 31 ;
in:1422 out:1422 type:P dur:2 cpbdur:2 q:29.36 aq:26.01 tex:5556 mv:2445 misc:399 imb:0 pmb:217 smb:83 d:- ref:583 127 134 24 ;
in:1423 out:1423 type:P dur:2 cpbdur:2 q:29.36 aq:26.22 tex:4992 mv:1982 misc:402 imb:1 pmb:188 smb:111 d:- ref:564 87 67 34 ;
in:1424 out:1424 type:P dur:2 cpbdur:2 q:29.35 aq:27.32 tex:4202 mv:2207 misc:399 imb:0 pmb:183 smb:117 d:- ref:654 51 19 8 ;
in:1425 out:1425 type:P dur:2 cpbdur:2 q:29.35 aq:26.55 tex:5729 mv:2443 misc:396 imb:2 pmb:219 smb:79 d:- ref:605 157 92 22 ;
in:1426 out:1426 type:P dur:2 cpbdur:2 q:29.33 aq:26.24 tex:6196 mv:2563 misc:393 imb:2 pmb:207 smb:91 d:- ref:579 124 97 28 ;
in:1427 out:1427 type:P dur:2 cpbdur:2 q:29.33 aq:26.55 tex:4561 mv:2050 misc:405 imb:2 pmb:204 smb:94 d:- ref:560 113 93 50 ;
in:1428 out:1428 type:P dur:2 cpbdur:2 q:29.33 aq:26.62 tex:5602 mv:2331 misc:403 imb:1 pmb:202 smb:97 d:- ref:669 84 33 22 ;
in:1429 out:1429 type:P dur:2 cpbdur:2 q:29.33 aq:26.25 tex:5487 mv:2488 misc:401 imb:0 pmb:218 smb:82 d:- ref:584 235 34 19 ;
in:1430 out:1430 type:P dur:2 cpbdur:2 q:29.33 aq:26.08 tex:6410 mv:2874 misc:396 imb:1 pmb:245 smb:54 d:- ref:736 104 128 12 ;
in:1431 out:1431 type:P dur:2 cpbdur:2 q:29.33 aq:26.28 tex:6743 mv:2686 misc:411 imb:1 pmb:226 smb:73 d:- ref:655 89 70 90 ;
in:1432 out:1432 type:P dur:2 cpbdur:2 q:29.33 aq:26.48 tex:7143 mv:2809 misc:392 imb:0 pmb:218 smb:82 d:- ref:688 118 51 15 ;
in:1433 out:1433 type:P dur:2 cpbdur:2 q:29.32 aq:25.95 tex:6606 mv:2528 misc:402 imb:0 pmb:218 smb:82 d:- ref:621 186 45 20 ;
in:1434 out:1434 type:P dur:2 cpbdur:2 q:29.33 aq:25.44 tex:7802 mv:2960 misc:398 imb:2 pmb:243 smb:55 d:- ref:564 167 207 34 ;
in:1435 out:1435 type:P dur:2 cpbdur:2 q:29.33 aq:25.56 tex:6108 mv:2578 misc:402 imb:0 pmb:221 smb:79 d:- ref:639 126 76 43 ;
in:1436 out:1436 type:P dur:2 cpbdur:2 q:29.33 aq:26.43 tex:7271 mv:2417 misc:392 imb:0 pmb:199 smb:101 d:- ref:684 68 36 8 ;
in:1437 out:1437 type:P dur:2 cpbdur:2 q:29.33 aq:26.19 tex:6727 mv:2007 misc:386 imb:0 pmb:181 smb:119 d:- ref:537 151 24 12 ;
in:1438 out:1438 type:P dur:2 cpbdur:2 q:29.34 aq:25.92 tex:7103 mv:2345 misc:400 imb:2 pmb:198 smb:100 d:- ref:543 133 80 36 ;
in:1439 out:1439 type:P dur:2 cpbdur:2 q:29.35 aq:25.86 tex:5342 mv:2218 misc:392 imb:0 pmb:197 smb:103 d:- ref:534 60 70 124 ;
in:1440 out:1440 type:P dur:2 cpbdur:2 q:29.35 aq:26.57 tex:4985 mv:2003 misc:396 imb:0 pmb:177 smb:123 d:- ref:635 41 24 8 ;
in:1441 out:1441 type:P dur:2 cpbdur:2 q:29.36 aq:26.83 tex:4888 mv:1848 misc:392 imb:2 pmb:167 smb:131 d:- ref:468 158 38 4 ;
in:1442 out:1442 type:P dur:2 cpbdur:2 q:29.36 aq:26.52 tex:5715 mv:2274 misc:403 imb:0 pmb:210 smb:90 d:- ref:586 89 151 14 ;
in:1443 out:1443 type:P dur:2 cpbdur:2 q:29.37 aq:27.16 tex:4121 mv:1976 misc:391 imb:0 pmb:187 smb:113 d:- ref:560 56 77 55 ;
in:1444 out:1444 type:P dur:2 cpbdur:2 q:29.37 aq:25.38 tex:20972 mv:4416 misc:372 imb:26 pmb:265 smb:9 d:- ref:742 137 135 46 ;
in:1445 out:1445 type:P dur:2 cpbdur:2 q:29.37 aq:25.70 tex:4002 mv:1819 misc:387 imb:1 pmb:172 smb:127 d:- ref:684 4 0 0 ;
in:1446 out:1446 type:P dur:2 cpbdur:2 q:29.37 aq:25.63 tex:5144 mv:2339 misc:405 imb:0 pmb:216 smb:84 d:- ref:663 187 10 4 ;
in:1447 out:1447 type:P dur:2 cpbdur:2 q:29.36 aq:25.96 tex:5528 mv:2536 misc:392 imb:0 pmb:213 smb:87 d:- ref:684 65 101 2 ;
in:1448 out:1448 type:P dur:2 cpbdur:2 q:29.36 aq:25.68 tex:6885 mv:2686 misc:405 imb:0 pmb:237 smb:63 d:- ref:747 133 60 8 ;
in:1449 out:1449 type:P dur:2 cpbdur:2 q:29.36 aq:25.39 tex:7231 mv:2669 misc:396 imb:0 pmb:238 smb:62 d:- ref:668 180 83 21 ;
